country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Kyrgyzstan,417,KGZ,2022,6974900,1182.911716,
Lao People's Democratic Republic,418,LAO,1960,2122532,,40.79
Lao People's Democratic Republic,418,LAO,1961,2171141,,41.066
Lao People's Democratic Republic,418,LAO,1962,2221615,,42.009
Lao People's Democratic Republic,418,LAO,1963,2273219,,41.332
Lao People's Democratic Republic,418,LAO,1964,2325513,,41.649
Lao People's Democratic Republic,418,LAO,1965,2379456,,42.056
Lao People's Democratic Republic,418,LAO,1966,2434861,,42.096
Lao People's Democratic Republic,418,LAO,1967,2491927,,42.617
Lao People's Democratic Republic,418,LAO,1968,2551070,,42.984
Lao People's Democratic Republic,418,LAO,1969,2612111,,43.21
Lao People's Democratic Republic,418,LAO,1970,2675283,,43.563
Lao People's Democratic Republic,418,LAO,1971,2740732,,43.983
Lao People's Democratic Republic,418,LAO,1972,2808290,,44.249
Lao People's Democratic Republic,418,LAO,1973,2877561,,44.477
Lao People's Democratic Republic,418,LAO,1974,2946882,,45.532
Lao People's Democratic Republic,418,LAO,1975,3012720,,45.892
Lao People's Democratic Republic,418,LAO,1976,3072017,,45.603
Lao People's Democratic Republic,418,LAO,1977,3125742,,45.973
Lao People's Democratic Republic,418,LAO,1978,3177945,,46.207
Lao People's Democratic Republic,418,LAO,1979,3233700,,46.966
Lao People's Democratic Republic,418,LAO,1980,3297519,,48.082
Lao People's Democratic Republic,418,LAO,1981,3370993,,48.73
Lao People's Democratic Republic,418,LAO,1982,3453691,,49.404
Lao People's Democratic Republic,418,LAO,1983,3543861,,49.957
Lao People's Democratic Republic,418,LAO,1984,3639956,579.5312115,50.535
Lao People's Democratic Republic,418,LAO,1985,3741604,592.3709145,51.108
Lao People's Democratic Republic,418,LAO,1986,3848390,604.0687992,51.699
Lao People's Democratic Republic,418,LAO,1987,3959697,578.7177756,52.152
Lao People's Democratic Republic,418,LAO,1988,4074961,551.0438841,52.731
Lao People's Democratic Republic,418,LAO,1989,4193532,611.4489114,53.252
Lao People's Democratic Republic,418,LAO,1990,4314443,634.1594334,53.713
Lao People's Democratic Republic,418,LAO,1991,4437225,643.1047854,54.46
Lao People's Democratic Republic,418,LAO,1992,4561106,660.4224431,54.952
Lao People's Democratic Republic,418,LAO,1993,4685296,680.9299034,55.435
Lao People's Democratic Republic,418,LAO,1994,4807950,717.698825,55.749
Lao People's Democratic Republic,418,LAO,1995,4927432,749.5354072,56.385
Lao People's Democratic Republic,418,LAO,1996,5043914,782.9569407,56.891
Lao People's Democratic Republic,418,LAO,1997,5150538,819.4401959,57.292
Lao People's Democratic Republic,418,LAO,1998,5246922,836.3023242,57.665
Lao People's Democratic Republic,418,LAO,1999,5340056,881.754386,57.873
Lao People's Democratic Republic,418,LAO,2000,5430853,917.2887384,58.378
Lao People's Democratic Republic,418,LAO,2001,5519707,954.4303979,59.07
Lao People's Democratic Republic,418,LAO,2002,5606101,995.3416807,59.534
Lao People's Democratic Republic,418,LAO,2003,5689065,1040.333318,60.031
Lao People's Democratic Republic,418,LAO,2004,5768167,1091.300858,60.293
Lao People's Democratic Republic,418,LAO,2005,5852970,1151.930252,60.98
Lao People's Democratic Republic,418,LAO,2006,5946593,1231.519041,61.493
Lao People's Democratic Republic,418,LAO,2007,6041348,1304.292404,62.084
Lao People's Democratic Republic,418,LAO,2008,6135861,1384.689441,62.603
Lao People's Democratic Republic,418,LAO,2009,6229930,1466.089087,63.273
Lao People's Democratic Republic,418,LAO,2010,6323418,1567.577628,63.973
Lao People's Democratic Republic,418,LAO,2011,6416327,1669.066415,64.736
Lao People's Democratic Republic,418,LAO,2012,6508803,1777.410213,65.355
Lao People's Democratic Republic,418,LAO,2013,6600742,1893.326627,65.718
Lao People's Democratic Republic,418,LAO,2014,6691454,2009.825534,66.361
Lao People's Democratic Republic,418,LAO,2015,6787419,2125.459057,66.67
Lao People's Democratic Republic,418,LAO,2016,6891363,2240.416347,67.167
Lao People's Democratic Republic,418,LAO,2017,6997917,2358.372664,67.434
Lao People's Democratic Republic,418,LAO,2018,7105006,2467.955762,67.634
Lao People's Democratic Republic,418,LAO,2019,7212053,2564.019654,68.138
Lao People's Democratic Republic,418,LAO,2020,7319399,2539.124525,68.497
Lao People's Democratic Republic,418,LAO,2021,7425057,2566.277422,68.061
Lao People's Democratic Republic,418,LAO,2022,7529475,2599.205079,
Latvia,428,LVA,1960,2120979,,69.78682927
Latvia,428,LVA,1961,2152681,,70.03243902
Latvia,428,LVA,1962,2181586,,69.4304878
Latvia,428,LVA,1963,2210919,,69.82902439
Latvia,428,LVA,1964,2240623,,71.02804878
Latvia,428,LVA,1965,2265919,,70.72658537
Latvia,428,LVA,1966,2283217,,70.70731707
Latvia,428,LVA,1967,2301220,,70.39390244
Latvia,428,LVA,1968,2323619,,70.04292683
Latvia,428,LVA,1969,2343173,,69.79682927
Latvia,428,LVA,1970,2359164,,69.83536585
Latvia,428,LVA,1971,2376389,,70.16463415
Latvia,428,LVA,1972,2395674,,69.87878049
Latvia,428,LVA,1973,2415819,,69.81341463
Latvia,428,LVA,1974,2437186,,69.74097561
Latvia,428,LVA,1975,2456130,,68.92536585
Latvia,428,LVA,1976,2470989,,69.04780488
Latvia,428,LVA,1977,2485073,,69.10463415
Latvia,428,LVA,1978,2497921,,68.98780488
Latvia,428,LVA,1979,2505953,,68.49560976
Latvia,428,LVA,1980,2511701,,68.80853659
Latvia,428,LVA,1981,2519421,,68.78634146
Latvia,428,LVA,1982,2531080,,69.32829268
Latvia,428,LVA,1983,2546011,,69.11902439
Latvia,428,LVA,1984,2562047,,69.16292683
Latvia,428,LVA,1985,2578873,,69.29146341
Latvia,428,LVA,1986,2599892,,70.62243902
Latvia,428,LVA,1987,2626583,,70.69292683
Latvia,428,LVA,1988,2653434,,70.61536585
Latvia,428,LVA,1989,2666955,,70.15536585
Latvia,428,LVA,1990,2663151,,69.27317073
Latvia,428,LVA,1991,2650581,,69.03243902
Latvia,428,LVA,1992,2614338,,68.39609756
Latvia,428,LVA,1993,2563290,,66.72268293
Latvia,428,LVA,1994,2520742,,65.66439024
Latvia,428,LVA,1995,2485056,4969.82308,66.39121951
Latvia,428,LVA,1996,2457222,5156.195097,68.77658537
Latvia,428,LVA,1997,2432851,5668.060007,69.34926829
Latvia,428,LVA,1998,2410019,6084.285011,69.01219512
Latvia,428,LVA,1999,2390482,6303.074855,69.74292683
Latvia,428,LVA,2000,2367550,6725.33754,70.31463415
Latvia,428,LVA,2001,2337170,7243.56298,70.76097561
Latvia,428,LVA,2002,2310173,7847.645368,70.96097561
Latvia,428,LVA,2003,2287955,8591.267913,71.26585366
Latvia,428,LVA,2004,2263122,9405.061722,72.02682927
Latvia,428,LVA,2005,2238799,10526.45225,71.35609756
Latvia,428,LVA,2006,2218357,11895.27506,70.86585366
Latvia,428,LVA,2007,2200325,13185.06932,71.0195122
Latvia,428,LVA,2008,2177322,12891.44234,72.4195122
Latvia,428,LVA,2009,2141669,11237.10893,73.0804878
Latvia,428,LVA,2010,2097555,10962.23153,73.48292683
Latvia,428,LVA,2011,2059709,11450.9768,73.57560976
Latvia,428,LVA,2012,2034319,12410.36526,73.77804878
Latvia,428,LVA,2013,2012647,12795.87829,73.98292683
Latvia,428,LVA,2014,1993782,13162.65456,74.12439024
Latvia,428,LVA,2015,1977527,13786.4568,74.4804878
Latvia,428,LVA,2016,1959537,14242.57267,74.5804878
Latvia,428,LVA,2017,1942248,14845.33489,74.62926829
Latvia,428,LVA,2018,1927174,15558.492,74.78292683
Latvia,428,LVA,2019,1913822,15759.08184,75.38780488
Latvia,428,LVA,2020,1900449,15312.33506,75.18536585
Latvia,428,LVA,2021,1884490,16481.52435,73.28292683
Latvia,428,LVA,2022,1879383,17081.34278,
Lebanon,422,LBN,1960,1798092,,64.841
Lebanon,422,LBN,1961,1853295,,65.29
Lebanon,422,LBN,1962,1911959,,65.397
Lebanon,422,LBN,1963,1971511,,65.668
Lebanon,422,LBN,1964,2030440,,65.953
Lebanon,422,LBN,1965,2087445,,66.065
Lebanon,422,LBN,1966,2145646,,66.159
Lebanon,422,LBN,1967,2203202,,66.519
Lebanon,422,LBN,1968,2262291,,66.607
Lebanon,422,LBN,1969,2323823,,66.697
Lebanon,422,LBN,1970,2381791,,66.759
Lebanon,422,LBN,1971,2442137,,66.823
Lebanon,422,LBN,1972,2505965,,66.907
Lebanon,422,LBN,1973,2569841,,67.229
Lebanon,422,LBN,1974,2632880,,67.294
Lebanon,422,LBN,1975,2691586,,58.128
Lebanon,422,LBN,1976,3070419,,33.737
Lebanon,422,LBN,1977,3457617,,59.284
Lebanon,422,LBN,1978,3183405,,59.382
Lebanon,422,LBN,1979,2902164,,59.467
Lebanon,422,LBN,1980,2963702,,59.665
Lebanon,422,LBN,1981,3027222,,59.915
Lebanon,422,LBN,1982,3070133,,45.128
Lebanon,422,LBN,1983,3106990,,59.955
Lebanon,422,LBN,1984,3163558,,60.304
Lebanon,422,LBN,1985,3226750,,60.486
Lebanon,422,LBN,1986,3308010,,60.965
Lebanon,422,LBN,1987,3390870,,61.428
Lebanon,422,LBN,1988,3457148,3931.185663,61.718
Lebanon,422,LBN,1989,3525502,2218.489877,64.163
Lebanon,422,LBN,1990,3593700,2753.854252,64.475
Lebanon,422,LBN,1991,3666734,4033.589231,71.176
Lebanon,422,LBN,1992,3745407,4597.990644,71.192
Lebanon,422,LBN,1993,3818796,4995.118782,71.382
Lebanon,422,LBN,1994,3888144,5303.67241,71.681
Lebanon,422,LBN,1995,3959640,5543.759159,72.043
Lebanon,422,LBN,1996,4034243,6055.336541,72.293
Lebanon,422,LBN,1997,4107551,6010.007833,72.778
Lebanon,422,LBN,1998,4178784,6124.113959,72.944
Lebanon,422,LBN,1999,4250020,5989.817748,73.49
Lebanon,422,LBN,2000,4320642,5970.974546,73.931
Lebanon,422,LBN,2001,4389200,6103.394311,74.365
Lebanon,422,LBN,2002,4446666,6230.746034,75.064
Lebanon,422,LBN,2003,4504807,6348.806485,75.593
Lebanon,422,LBN,2004,4574797,6669.253069,75.976
Lebanon,422,LBN,2005,4643044,6747.71186,76.273
Lebanon,422,LBN,2006,4719864,6740.741877,76.08
Lebanon,422,LBN,2007,4809608,7230.858589,77.08
Lebanon,422,LBN,2008,4887613,7760.765847,77.584
Lebanon,422,LBN,2009,4951135,8445.10247,77.889
Lebanon,422,LBN,2010,4995800,9037.085809,78.156
Lebanon,422,LBN,2011,5045056,9026.471723,78.404
Lebanon,422,LBN,2012,5178337,9019.698229,78.628
Lebanon,422,LBN,2013,5678851,8539.566078,78.765
Lebanon,422,LBN,2014,6274342,7921.080236,78.973
Lebanon,422,LBN,2015,6398940,7802.751368,79.229
Lebanon,422,LBN,2016,6258619,8101.709668,79.505
Lebanon,422,LBN,2017,6109252,8374.740359,79.654
Lebanon,422,LBN,2018,5950839,8435.637354,79.729
Lebanon,422,LBN,2019,5781907,8081.743344,79.236
Lebanon,422,LBN,2020,5662923,6485.72604,77.804
Lebanon,422,LBN,2021,5592631,6107.454709,75.047
Lebanon,422,LBN,2022,5489739,,
Lesotho,426,LSO,1960,737838,262.2639753,50.364
Lesotho,426,LSO,1961,760895,259.0592144,50.429
Lesotho,426,LSO,1962,784681,289.7208574,50.409
Lesotho,426,LSO,1963,809138,310.788256,50.263
Lesotho,426,LSO,1964,834215,326.3184229,50.189
Lesotho,426,LSO,1965,860220,323.2703534,50.057
Lesotho,426,LSO,1966,887841,311.9431686,50.148
Lesotho,426,LSO,1967,918923,334.2799525,50.247
Lesotho,426,LSO,1968,952992,321.1462704,50.431
Lesotho,426,LSO,1969,987909,314.5897647,50.702
Lesotho,426,LSO,1970,1023481,310.2667207,51.012
Lesotho,426,LSO,1971,1059879,314.9329416,51.293
Lesotho,426,LSO,1972,1097242,303.5922699,51.722
Lesotho,426,LSO,1973,1135631,370.7829347,52.12
Lesotho,426,LSO,1974,1175369,397.5830061,52.372
Lesotho,426,LSO,1975,1216180,332.3169723,52.987
Lesotho,426,LSO,1976,1256478,357.1993402,53.487
Lesotho,426,LSO,1977,1294435,422.3425056,54.045
Lesotho,426,LSO,1978,1331213,485.8969571,54.669
Lesotho,426,LSO,1979,1368917,486.1880952,55.338
Lesotho,426,LSO,1980,1407672,459.8253279,56.058
Lesotho,426,LSO,1981,1447501,450.2791467,56.902
Lesotho,426,LSO,1982,1488399,457.4248283,57.565
Lesotho,426,LSO,1983,1530331,453.727383,58.094
Lesotho,426,LSO,1984,1573267,465.7726967,58.635
Lesotho,426,LSO,1985,1616697,465.0916801,59.104
Lesotho,426,LSO,1986,1659793,474.2388562,59.455
Lesotho,426,LSO,1987,1698939,466.6926266,59.495
Lesotho,426,LSO,1988,1733733,496.665518,59.62
Lesotho,426,LSO,1989,1767091,515.5294221,59.531
Lesotho,426,LSO,1990,1798997,536.9997295,59.398
Lesotho,426,LSO,1991,1829509,564.8305474,59.193
Lesotho,426,LSO,1992,1858507,594.6961952,58.555
Lesotho,426,LSO,1993,1885478,606.7631825,57.991
Lesotho,426,LSO,1994,1910642,634.5776396,58.018
Lesotho,426,LSO,1995,1934079,647.5183783,56.723
Lesotho,426,LSO,1996,1955098,676.4091979,55.232
Lesotho,426,LSO,1997,1972579,695.2443667,53.594
Lesotho,426,LSO,1998,1985639,701.2917367,51.783
Lesotho,426,LSO,1999,1994243,701.5899921,50.081
Lesotho,426,LSO,2000,1998630,727.180765,48.427
Lesotho,426,LSO,2001,1999473,752.7623988,46.849
Lesotho,426,LSO,2002,1997534,758.9471569,45.595
Lesotho,426,LSO,2003,1993030,795.3467855,44.53
Lesotho,426,LSO,2004,1985384,811.9218618,43.711
Lesotho,426,LSO,2005,1977424,843.4456948,43.233
Lesotho,426,LSO,2006,1976780,879.4106509,42.914
Lesotho,426,LSO,2007,1983465,913.1515549,43.123
Lesotho,426,LSO,2008,1995014,958.0105979,43.566
Lesotho,426,LSO,2009,2009169,939.3347087,44.034
Lesotho,426,LSO,2010,2022747,982.1968515,45.596
Lesotho,426,LSO,2011,2037677,1020.010375,46.692
Lesotho,426,LSO,2012,2054718,1075.623297,47.835
Lesotho,426,LSO,2013,2073939,1084.756689,49.002
Lesotho,426,LSO,2014,2095242,1092.094266,50.033
Lesotho,426,LSO,2015,2118521,1113.836835,51.101
Lesotho,426,LSO,2016,2143872,1140.387874,52.264
Lesotho,426,LSO,2017,2170617,1090.990303,53.064
Lesotho,426,LSO,2018,2198017,1061.438059,53.733
Lesotho,426,LSO,2019,2225702,1033.371164,54.173
Lesotho,426,LSO,2020,2254100,944.2471692,54.693
Lesotho,426,LSO,2021,2281454,950.2100257,53.062
Lesotho,426,LSO,2022,2305825,950.6487842,
Liberia,430,LBR,1960,1137026,,38.33
Liberia,430,LBR,1961,1165005,,38.333
Liberia,430,LBR,1962,1194085,,38.402
Liberia,430,LBR,1963,1224169,,38.473
Liberia,430,LBR,1964,1255197,,38.607
Liberia,430,LBR,1965,1287315,,38.812
Liberia,430,LBR,1966,1320315,,39.081
Liberia,430,LBR,1967,1354287,,39.427
Liberia,430,LBR,1968,1389453,,39.764
Liberia,430,LBR,1969,1425879,,40.193
Liberia,430,LBR,1970,1463563,,40.599
Liberia,430,LBR,1971,1501658,,40.94
Liberia,430,LBR,1972,1540995,,41.482
Liberia,430,LBR,1973,1582697,,41.91
Liberia,430,LBR,1974,1626283,,42.383
Liberia,430,LBR,1975,1671632,,42.774
Liberia,430,LBR,1976,1718482,,43.183
Liberia,430,LBR,1977,1768092,,43.619
Liberia,430,LBR,1978,1820861,,44.046
Liberia,430,LBR,1979,1875566,,44.349
Liberia,430,LBR,1980,1932169,,44.631
Liberia,430,LBR,1981,1989690,,44.983
Liberia,430,LBR,1982,2047602,,45.204
Liberia,430,LBR,1983,2109151,,45.383
Liberia,430,LBR,1984,2174194,,45.436
Liberia,430,LBR,1985,2239724,,44.664
Liberia,430,LBR,1986,2305860,,45.005
Liberia,430,LBR,1987,2372449,,44.528
Liberia,430,LBR,1988,2439639,,43.993
Liberia,430,LBR,1989,2507600,,43.451
Liberia,430,LBR,1990,2209731,,36.688
Liberia,430,LBR,1991,1939236,,42.795
Liberia,430,LBR,1992,2052626,,42.738
Liberia,430,LBR,1993,2132771,,42.166
Liberia,430,LBR,1994,2125198,,41.796
Liberia,430,LBR,1995,2142422,,43.917
Liberia,430,LBR,1996,2203966,,44.419
Liberia,430,LBR,1997,2383300,,47.847
Liberia,430,LBR,1998,2639224,,48.901
Liberia,430,LBR,1999,2789743,,49.953
Liberia,430,LBR,2000,2895224,763.4268725,51.356
Liberia,430,LBR,2001,2981648,762.9466649,52.752
Liberia,430,LBR,2002,3060599,771.2349664,53.788
Liberia,430,LBR,2003,3085173,534.4539527,53.042
Liberia,430,LBR,2004,3122447,541.9086736,56.013
Liberia,430,LBR,2005,3266318,545.3980631,56.912
Liberia,430,LBR,2006,3455397,557.0246263,57.62
Liberia,430,LBR,2007,3632740,580.352736,58.285
Liberia,430,LBR,2008,3783887,596.9842925,58.772
Liberia,430,LBR,2009,3905066,609.1205965,59.194
Liberia,430,LBR,2010,4019956,627.8053786,59.433
Liberia,430,LBR,2011,4181150,653.1018707,59.62
Liberia,430,LBR,2012,4331740,680.7900122,59.913
Liberia,430,LBR,2013,4427313,723.9591843,59.943
Liberia,430,LBR,2014,4519398,714.18249,59.121
Liberia,430,LBR,2015,4612329,699.6629469,59.148
Liberia,430,LBR,2016,4706097,675.0596106,60.416
Liberia,430,LBR,2017,4796631,678.5791441,60.553
Liberia,430,LBR,2018,4889391,673.411392,60.853
Liberia,430,LBR,2019,4985289,644.1620652,61.104
Liberia,430,LBR,2020,5087584,612.3842476,60.948
Liberia,430,LBR,2021,5193416,629.8205547,60.747
Liberia,430,LBR,2022,5302681,646.5011599,
Libyan Arab Jamahiriya,434,LBY,1960,1426986,,40.268
Libya,434,LBY,1960,1426986,,40.268
Libyan Arab Jamahiriya,434,LBY,1961,1478760,,42.063
Libya,434,LBY,1961,1478760,,42.063
Libyan Arab Jamahiriya,434,LBY,1962,1535157,,43.843
Libya,434,LBY,1962,1535157,,43.843
Libyan Arab Jamahiriya,434,LBY,1963,1594758,,45.305
Libya,434,LBY,1963,1594758,,45.305
Libyan Arab Jamahiriya,434,LBY,1964,1652102,,47.142
Libya,434,LBY,1964,1652102,,47.142
Libyan Arab Jamahiriya,434,LBY,1965,1700072,,48.657
Libya,434,LBY,1965,1700072,,48.657
Libyan Arab Jamahiriya,434,LBY,1966,1739831,,50.132
Libya,434,LBY,1966,1739831,,50.132
Libyan Arab Jamahiriya,434,LBY,1967,1778578,,51.39
Libya,434,LBY,1967,1778578,,51.39
Libyan Arab Jamahiriya,434,LBY,1968,1819393,,52.712
Libya,434,LBY,1968,1819393,,52.712
Libyan Arab Jamahiriya,434,LBY,1969,1862823,,53.996
Libya,434,LBY,1969,1862823,,53.996
Libyan Arab Jamahiriya,434,LBY,1970,1909177,,55.189
Libya,434,LBY,1970,1909177,,55.189
Libyan Arab Jamahiriya,434,LBY,1971,1958320,,56.337
Libya,434,LBY,1971,1958320,,56.337
Libyan Arab Jamahiriya,434,LBY,1972,2012796,,57.49
Libya,434,LBY,1972,2012796,,57.49
Libyan Arab Jamahiriya,434,LBY,1973,2084256,,58.287
Libya,434,LBY,1973,2084256,,58.287
Libyan Arab Jamahiriya,434,LBY,1974,2179446,,59.588
Libya,434,LBY,1974,2179446,,59.588
Libyan Arab Jamahiriya,434,LBY,1975,2291841,,60.81
Libya,434,LBY,1975,2291841,,60.81
Libyan Arab Jamahiriya,434,LBY,1976,2413760,,62.06
Libya,434,LBY,1976,2413760,,62.06
Libyan Arab Jamahiriya,434,LBY,1977,2541805,,62.786
Libya,434,LBY,1977,2541805,,62.786
Libyan Arab Jamahiriya,434,LBY,1978,2676117,,63.567
Libya,434,LBY,1978,2676117,,63.567
Libyan Arab Jamahiriya,434,LBY,1979,2816917,,64.26
Libya,434,LBY,1979,2816917,,64.26
Libyan Arab Jamahiriya,434,LBY,1980,2962720,,64.891
Libya,434,LBY,1980,2962720,,64.891
Libyan Arab Jamahiriya,434,LBY,1981,3112015,,65.364
Libya,434,LBY,1981,3112015,,65.364
Libyan Arab Jamahiriya,434,LBY,1982,3265457,,65.807
Libya,434,LBY,1982,3265457,,65.807
Libyan Arab Jamahiriya,434,LBY,1983,3423592,,66.41
Libya,434,LBY,1983,3423592,,66.41
Libyan Arab Jamahiriya,434,LBY,1984,3564547,,66.872
Libya,434,LBY,1984,3564547,,66.872
Libyan Arab Jamahiriya,434,LBY,1985,3684313,,67.29
Libya,434,LBY,1985,3684313,,67.29
Libyan Arab Jamahiriya,434,LBY,1986,3800110,,67.774
Libya,434,LBY,1986,3800110,,67.774
Libyan Arab Jamahiriya,434,LBY,1987,3911939,,68.196
Libya,434,LBY,1987,3911939,,68.196
Libyan Arab Jamahiriya,434,LBY,1988,4021565,,68.622
Libya,434,LBY,1988,4021565,,68.622
Libyan Arab Jamahiriya,434,LBY,1989,4130042,,68.99
Libya,434,LBY,1989,4130042,,68.99
Libyan Arab Jamahiriya,434,LBY,1990,4236983,,69.423
Libya,434,LBY,1990,4236983,,69.423
Libyan Arab Jamahiriya,434,LBY,1991,4341971,,69.82
Libya,434,LBY,1991,4341971,,69.82
Libyan Arab Jamahiriya,434,LBY,1992,4444820,,70.232
Libya,434,LBY,1992,4444820,,70.232
Libyan Arab Jamahiriya,434,LBY,1993,4544970,,70.42
Libya,434,LBY,1993,4544970,,70.42
Libyan Arab Jamahiriya,434,LBY,1994,4641296,,70.706
Libya,434,LBY,1994,4641296,,70.706
Libyan Arab Jamahiriya,434,LBY,1995,4733063,,71.09
Libya,434,LBY,1995,4733063,,71.09
Libyan Arab Jamahiriya,434,LBY,1996,4820066,,71.284
Libya,434,LBY,1996,4820066,,71.284
Libyan Arab Jamahiriya,434,LBY,1997,4902346,,71.129
Libya,434,LBY,1997,4902346,,71.129
Libyan Arab Jamahiriya,434,LBY,1998,4980962,,71.079
Libya,434,LBY,1998,4980962,,71.079
Libyan Arab Jamahiriya,434,LBY,1999,5057998,10979.90591,71.058
Libya,434,LBY,1999,5057998,10979.90591,71.058
Libyan Arab Jamahiriya,434,LBY,2000,5154790,11170.12999,70.68
Libya,434,LBY,2000,5154790,11170.12999,70.68
Libyan Arab Jamahiriya,434,LBY,2001,5275916,10721.29228,70.861
Libya,434,LBY,2001,5275916,10721.29228,70.861
Libyan Arab Jamahiriya,434,LBY,2002,5405326,10364.26678,71.004
Libya,434,LBY,2002,5405326,10364.26678,71.004
Libyan Arab Jamahiriya,434,LBY,2003,5542641,11423.09531,71.132
Libya,434,LBY,2003,5542641,11423.09531,71.132
Libyan Arab Jamahiriya,434,LBY,2004,5687563,11628.69997,71.49
Libya,434,LBY,2004,5687563,11628.69997,71.49
Libyan Arab Jamahiriya,434,LBY,2005,5837986,12673.91855,71.592
Libya,434,LBY,2005,5837986,12673.91855,71.592
Libyan Arab Jamahiriya,434,LBY,2006,5973369,13191.87014,71.724
Libya,434,LBY,2006,5973369,13191.87014,71.724
Libyan Arab Jamahiriya,434,LBY,2007,6097177,13729.16168,71.863
Libya,434,LBY,2007,6097177,13729.16168,71.863
Libyan Arab Jamahiriya,434,LBY,2008,6228370,13418.19444,72.269
Libya,434,LBY,2008,6228370,13418.19444,72.269
Libyan Arab Jamahiriya,434,LBY,2009,6360191,12561.90178,72.356
Libya,434,LBY,2009,6360191,12561.90178,72.356
Libyan Arab Jamahiriya,434,LBY,2010,6491988,12925.57368,72.374
Libya,434,LBY,2010,6491988,12925.57368,72.374
Libyan Arab Jamahiriya,434,LBY,2011,6188132,6734.225696,70.071
Libya,434,LBY,2011,6188132,6734.225696,70.071
Libyan Arab Jamahiriya,434,LBY,2012,5869870,13263.48984,72.247
Libya,434,LBY,2012,5869870,13263.48984,72.247
Libyan Arab Jamahiriya,434,LBY,2013,5985221,10666.71642,72.34
Libya,434,LBY,2013,5985221,10666.71642,72.34
Libyan Arab Jamahiriya,434,LBY,2014,6097764,8057.300359,71.511
Libya,434,LBY,2014,6097764,8057.300359,71.511
Libyan Arab Jamahiriya,434,LBY,2015,6192235,7867.515731,71.698
Libya,434,LBY,2015,6192235,7867.515731,71.698
Libyan Arab Jamahiriya,434,LBY,2016,6282196,7639.232673,71.756
Libya,434,LBY,2016,6282196,7639.232673,71.756
Libyan Arab Jamahiriya,434,LBY,2017,6378261,9968.916092,72.482
Libya,434,LBY,2017,6378261,9968.916092,72.482
Libyan Arab Jamahiriya,434,LBY,2018,6477793,10595.24683,72.794
Libya,434,LBY,2018,6477793,10595.24683,72.794
Libyan Arab Jamahiriya,434,LBY,2019,6569088,9278.27171,72.463
Libya,434,LBY,2019,6569088,9278.27171,72.463
Libyan Arab Jamahiriya,434,LBY,2020,6653942,6431.462911,72.472
Libya,434,LBY,2020,6653942,6431.462911,72.472
Libyan Arab Jamahiriya,434,LBY,2021,6735277,8347.142631,71.911
Libya,434,LBY,2021,6735277,8347.142631,71.911
Libyan Arab Jamahiriya,434,LBY,2022,6812341,8150.631713,
Libya,434,LBY,2022,6812341,8150.631713,
Liechtenstein,438,LIE,1960,16472,,
Liechtenstein,438,LIE,1961,16834,,
Liechtenstein,438,LIE,1962,17221,,
Liechtenstein,438,LIE,1963,17625,,
Liechtenstein,438,LIE,1964,18058,,
Liechtenstein,438,LIE,1965,18500,,
Liechtenstein,438,LIE,1966,18957,,
Liechtenstein,438,LIE,1967,19467,,
Liechtenstein,438,LIE,1968,20011,,
Liechtenstein,438,LIE,1969,20558,,
Liechtenstein,438,LIE,1970,21089,,
Liechtenstein,438,LIE,1971,21517,,
Liechtenstein,438,LIE,1972,21873,,
Liechtenstein,438,LIE,1973,22251,,
Liechtenstein,438,LIE,1974,22638,,
Liechtenstein,438,LIE,1975,23030,,
Liechtenstein,438,LIE,1976,23416,,
Liechtenstein,438,LIE,1977,23803,,
Liechtenstein,438,LIE,1978,24205,,
Liechtenstein,438,LIE,1979,24616,,
Liechtenstein,438,LIE,1980,25003,,
Liechtenstein,438,LIE,1981,25346,,
Liechtenstein,438,LIE,1982,25689,,
Liechtenstein,438,LIE,1983,26055,,
Liechtenstein,438,LIE,1984,26420,,
Liechtenstein,438,LIE,1985,26785,,
Liechtenstein,438,LIE,1986,27159,,
Liechtenstein,438,LIE,1987,27542,,
Liechtenstein,438,LIE,1988,27944,,
Liechtenstein,438,LIE,1989,28357,,
Liechtenstein,438,LIE,1990,28765,,
Liechtenstein,438,LIE,1991,29168,,
Liechtenstein,438,LIE,1992,29581,,
Liechtenstein,438,LIE,1993,30012,,
Liechtenstein,438,LIE,1994,30447,,78.42195122
Liechtenstein,438,LIE,1995,30890,,77.3902439
Liechtenstein,438,LIE,1996,31337,,76.83658537
Liechtenstein,438,LIE,1997,31770,,76.04634146
Liechtenstein,438,LIE,1998,32190,,77.74634146
Liechtenstein,438,LIE,1999,32615,,79.1097561
Liechtenstein,438,LIE,2000,33026,,76.82682927
Liechtenstein,438,LIE,2001,33376,,79.27560976
Liechtenstein,438,LIE,2002,33693,,79.63658537
Liechtenstein,438,LIE,2003,34000,,79.96097561
Liechtenstein,438,LIE,2004,34300,,81.77073171
Liechtenstein,438,LIE,2005,34603,,80.66829268
Liechtenstein,438,LIE,2006,34889,,80.94878049
Liechtenstein,438,LIE,2007,35150,,81.29512195
Liechtenstein,438,LIE,2008,35401,,82.68292683
Liechtenstein,438,LIE,2009,35675,,81.5
Liechtenstein,438,LIE,2010,35926,,81.84146341
Liechtenstein,438,LIE,2011,36189,,81.79268293
Liechtenstein,438,LIE,2012,36505,,82.38292683
Liechtenstein,438,LIE,2013,36806,,82.26097561
Liechtenstein,438,LIE,2014,37096,,82.07317073
